Name,entityType,credit,metal,crystal,slotCount,BuildTime,MaxHullPoints,MaxShieldPoints,MaxAntiMatter,BaseArmorPoints,maxMitigation,NumWeapons,w1 WeaponClassType,w1 DamagePerBank:FRONT,w1 DamagePerBank:BACK,w1 DamagePerBank:LEFT,w1 DamagePerBank:RIGHT,w1 Range,w1 PreBuffCooldownTime,w2 WeaponClassType,w2 DamagePerBank:FRONT,w2 DamagePerBank:BACK,w2 DamagePerBank:LEFT,w2 DamagePerBank:RIGHT,w2 Range,w2 PreBuffCooldownTime,w3 WeaponClassType,w3 DamagePerBank:FRONT,w3 DamagePerBank:BACK,w3 DamagePerBank:LEFT,w3 DamagePerBank:RIGHT,w3 Range,w3 PreBuffCooldownTime,w4 WeaponClassType,w4 DamagePerBank:FRONT,w4 DamagePerBank:BACK,w4 DamagePerBank:LEFT,w4 DamagePerBank:RIGHT,w4 Range,w4 PreBuffCooldownTime
EotH_CT11.entity,Frigate,0,0,0,0,0,850,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewRep_CT11.entity,Frigate,0,0,0,0,0,850,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewRep_Stargalleon.entity,Frigate,100,0,0,0,30,500,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewRep_YT.entity,Frigate,100,0,0,0,30,500,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remnant_CT11.entity,Frigate,0,0,0,0,0,850,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remnant_Stargalleon.entity,Frigate,100,0,0,0,30,500,0,0,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alignment_Arquitens.entity,Frigate,150,40,0,1,25,550,550,0,3.5,0.6,1,"""AUTOCANNON""",15,0,15,15,4000,1,,,,,,,,,,,,,,,,,,,,,
Alignment_Grant.entity,Frigate,0,0,0,1,1,7000,7000,120,5,0.75,3,"""LASERTECH""",0,0,150,150,5000,4,"""ION""",0,0,250,250,5000,4.4,"""LASERTECH""",0,0,65,65,5000,4,,,,,,,
EotH_Ascent.entity,Frigate,100,10,25,1,20,1150,1250,5,0,0.6,1,"""AUTOCANNON""",10,0,0,0,4000,2,,,,,,,,,,,,,,,,,,,,,
EotH_Asdoni.entity,Frigate,200,50,0,1,25,700,700,200,2,0.6,2,"""AUTOCANNON""",0,0,15,15,4000,1,"""AUTOCANNON""",0,0,15,15,4000,1,,,,,,,,,,,,,,
EotH_Consen.entity,Frigate,100,10,25,1,40,1150,1125,5,0,0.6,1,"""LASERTECH""",21,0,0,0,5000,2,,,,,,,,,,,,,,,,,,,,,
Hapans_StarHome.entity,Frigate,0,0,0,1,1,4180,4180,120,5,0.75,2,"""LASERTECH""",100,0,40,40,4000,2,"""AUTOCANNON""",35,0,0,0,4000,1,,,,,,,,,,,,,,
NewRep_CR90.entity,Frigate,200,25,0,1,20,800,800,0,3.5,0.6,2,"""AUTOCANNON""",10,0,0,0,4000,1,"""AUTOCANNON""",0,0,10,10,4000,1,,,,,,,,,,,,,,
NewRep_EscapePod.entity,Frigate,100,10,25,1,20,1150,125,5,0,0.6,1,"""AUTOCANNON""",10,0,0,0,3500,5.5,,,,,,,,,,,,,,,,,,,,,
NewRep_Ferret.entity,Frigate,100,10,25,1,20,1150,1250,5,0,0.6,1,"""AUTOCANNON""",10,0,0,0,4000,2,,,,,,,,,,,,,,,,,,,,,
NewRep_Gallofree.entity,Frigate,100,10,25,1,20,1150,1125,5,0,0.6,1,"""AUTOCANNON""",10,0,0,0,3500,5.5,,,,,,,,,,,,,,,,,,,,,
